Day,Month,Address,Lon,Lat,Price
22,7,"112 Hamilton Avenue, Glasgow, Glasgow City G41 4EX, UK",-4.3031863,55.8392419,475000
22,7,"170A Ardencraig Road, Glasgow, Glasgow City G45 0JG, UK",-4.2177777,55.8023492,16500
22,7,"4C Holm Place, Linwood, Paisley, Renfrewshire PA3 3RP, UK",-4.4963533,55.8536224,15300
22,7,"19 Bayview, Campbeltown, Argyll and Bute PA28 6PX, UK",-5.7331901,55.4222539,95000
22,7,"54 Scott Street, Glasgow, Glasgow City G3 6PR, UK",-4.2634834,55.8681224,142860
22,7,"72 Maxwell Drive, Glasgow, Glasgow City G41 5PR, UK",-4.2928366,55.8467005,152500
22,7,"22 Java Houses, Craignure, Isle of Mull, Argyll and Bute PA65 6BE, UK",-5.7142921,56.4784323,99950
22,7,"47 Hillman Crescent, Paisley, Renfrewshire PA3 3FD, UK",-4.4696408,55.8403382,220000
22,7,"55 Cromwell Street, Dunoon, Argyll and Bute PA23 7AX, UK",-4.9333089,55.9508939,98000
22,7,"6 Patrickbank Crescent, Elderslie, Johnstone, Renfrewshire PA5 9UQ, UK",-4.4826776,55.8298308,250000
22,7,"74 Hillcrest Avenue, Paisley, Renfrewshire PA2 8QR, UK",-4.4436639,55.8164949,68000
22,8,"116 Torrisdale Street, Glasgow, Glasgow City G42 8PH, UK",-4.2659636,55.8349443,125000
22,8,"1 Bedford Avenue, Clydebank, West Dunbartonshire G81 2PL, UK",-4.3860732,55.9058178,35000
22,8,"11 Binnie Street, Gourock, Inverclyde PA19 1JU, UK",-4.8193217,55.959012,123000
22,8,"260 Spruce Road, Cumbernauld, Glasgow, North Lanarkshire G67 3DU, UK",-3.9574549,55.9611274,40000
22,8,"2-3 Caird Drive, Glasgow, Glasgow City G11 5DZ, UK",-4.3028838,55.87326,238000
22,8,"56 Luss Road, Glasgow, Glasgow City G51 3YD, UK",-4.3252792,55.8571914,75000
22,8,"117 Corsebar Road, Paisley, Renfrewshire PA2 9PZ, UK",-4.4439893,55.8314892,142000
22,8,"16 Southpark Avenue, Glasgow, Glasgow City G12 8HZ, UK",-4.2853561,55.8754258,340000
22,8,"Strathmore Court, 20 Abbey Drive, Glasgow, Glasgow City G14 9JX, UK",-4.3270505,55.8810175,82000
22,8,"8 MacFarlane Road, Bearsden, Glasgow, East Dunbartonshire G61 2LY, UK",-4.3224068,55.911601,349000
22,8,"6 Kirktonholme Road, East Kilbride, Glasgow, South Lanarkshire G74 1AW, UK",-4.1790996,55.7648827,68000
22,8,"309 Tollcross Road, Glasgow, Glasgow City G31 4YA, UK",-4.1887626,55.848561,41650
22,8,"3 Cherrybank Road, Glasgow, Glasgow City G43 2PQ, UK",-4.2740512,55.8174806,60000
22,8,"1 Highgrove Road, Renfrew, Renfrewshire PA4 8PY, UK",-4.3802547,55.8761015,107500
22,8,"41 Ardoch Drive, Inverkip, Greenock, Inverclyde PA16 0FP, UK",-4.8665063,55.9049768,250000
22,8,"88 Sanda Street, Glasgow, Glasgow City G20 8PS, UK",-4.2849978,55.8826378,62500
22,8,"23 Saint Helens Gardens, Glasgow, Glasgow City G41 3DG, UK",-4.2755829,55.8263745,192500
22,8,"42 Denmilne Street, Glasgow, Glasgow City G34 0AH, UK",-4.1017119,55.8636139,34000
22,8,"26 John Knox Street, Clydebank, West Dunbartonshire G81 1ND, UK",-4.3948004,55.8955204,30000
22,8,"33 Broom Crescent, East Kilbride, Glasgow, South Lanarkshire G75 9JE, UK",-4.1907792,55.7435344,83000
22,8,"20 Hagg Road, Johnstone, Renfrewshire PA5 8TD, UK",-4.5228984,55.8342835,130025
22,8,"21 Glenpark Avenue, Thornliebank, Glasgow, East Renfrewshire G46 7JE, UK",-4.3131899,55.7991138,351000
22,8,"765 Westerhouse Road, Glasgow, Glasgow City G34 9RR, UK",-4.1166494,55.8689717,26000
22,8,"12 Campbell Street, Helensburgh, Argyll and Bute G84 8BG, UK",-4.7421251,56.0048705,108750
22,8,"88 West Clyde Street, Helensburgh, Argyll and Bute G84 8BB, UK",-4.7403981,56.00395,112000
22,8,"43 Keir's Walk, Cambuslang, Glasgow, South Lanarkshire G72 7HS, UK",-4.168097,55.8205631,39000
22,8,"6 Gloucester Avenue, Clarkston, Glasgow, East Renfrewshire G76 7LJ, UK",-4.2872299,55.7866384,363500
22,8,"29 The Green, Craobh Haven, Lochgilphead, Argyll and Bute PA31 8UB, UK",-5.555465,56.2104666,150000
22,8,"53 Morrison Street, Glasgow, Glasgow City G5 8LB, UK",-4.2681176,55.8535762,172533
22,8,"80 Menock Road, Glasgow, Glasgow City G44 5SE, UK",-4.2433648,55.8186503,215000
22,8,"58 Russell Street, Johnstone, Renfrewshire PA5 8EZ, UK",-4.5051648,55.8373932,52000
22,8,"6 Kessington Square, Bearsden, Glasgow, East Dunbartonshire G61 2QQ, UK",-4.3100943,55.9130925,2.00E+05
22,8,"4 Florida Crescent, Glasgow, Glasgow City G42 8XE, UK",-4.257469,55.8291479,115026
22,8,"159A Neilston Road, Paisley, Renfrewshire PA2 6QL, UK",-4.4221842,55.8300563,49120
22,8,"11 Bobbins Gate, Paisley, Renfrewshire PA1 2NY, UK",-4.4457802,55.8398803,115000
22,8,"27 MacArthur Drive, East Kilbride, Glasgow, South Lanarkshire G74 4TN, UK",-4.2008152,55.7719021,189000
22,8,"65 Calderpark Road, Uddingston, Glasgow, Glasgow City G71 7RH, UK",-4.1116849,55.8396735,264995
22,8,"50 Torbrex Road, Cumbernauld, Glasgow, North Lanarkshire G67 2JU, UK",-3.9824367,55.9476198,43500
22,8,"36 Peninver Drive, Glasgow, Glasgow City G51 4JS, UK",-4.3339842,55.8640638,52000
22,8,"217 Bonnyton Drive, Eaglesham, Glasgow, East Renfrewshire G76 0NQ, UK",-4.284044,55.7396251,155000
22,8,"Cross Keys Cottage, Montgomery Square, Eaglesham, Glasgow, East Renfrewshire G76 0AB, UK",-4.2723968,55.7390674,295000
22,8,"3 Branklyn Court, Glasgow, Glasgow City G13 1GL, UK",-4.3404646,55.8894206,180000
22,8,"1-2 Springfield Road, Glasgow, Glasgow City G31 4JA, UK",-4.200492,55.8491875,87995
22,8,"501 Stobcross Street, Glasgow, Glasgow City G3 8GL, UK",-4.2799915,55.8598906,198595
22,8,"9K Darroch Way, Cumbernauld, Glasgow, North Lanarkshire G67 1PY, UK",-3.9809693,55.9544608,18333
22,8,"303 Glasgow Harbour Terraces, Glasgow, Glasgow City G11 6BQ, UK",-4.3140168,55.8677305,130000
22,8,"5 Grey Place, Greenock, Inverclyde PA15 1YF, UK",-4.7632325,55.9525158,32000
22,8,"28 Beauly Crescent, Newton Mearns, Glasgow, East Renfrewshire G77 5UQ, UK",-4.2976225,55.7730568,265000
22,8,"70 Howth Terrace, Glasgow, Glasgow City G13 1SS, UK",-4.3229986,55.8980707,145000
22,8,"556 Tollcross Road, Glasgow, Glasgow City G32 8TG, UK",-4.185091,55.8464929,53000
22,8,"274 Gilmartin Road, Linwood, Paisley, Renfrewshire PA3 3ST, UK",-4.5120627,55.8499042,80000
22,8,"51 Ness Avenue, Johnstone, Renfrewshire PA5 0PQ, UK",-4.5362568,55.8210777,68000
22,8,"9 Eriboll Place, Glasgow, Glasgow City G22 6PA, UK",-4.263039,55.8939965,50000
22,8,"Kings Glen School House, Cardross Crescent, Greenock, Inverclyde PA15 3HT, UK",-4.7306047,55.9331266,75000
22,8,"110 Saint Andrews Drive, Glasgow, Glasgow City G41 4RB, UK",-4.2975461,55.8351267,440000
22,8,"25 Seil Drive, Glasgow, Glasgow City G44 5DX, UK",-4.2480226,55.8117232,160625
22,8,"16 Rockfield Road, Glasgow, Glasgow City G21 3EH, UK",-4.1998283,55.8870539,28000
22,8,"201 Springburn Way, Glasgow, Glasgow City G21 1DU, UK",-4.2298381,55.8825562,1.00E+05
22,8,"4 Saint Andrews Crescent, Glasgow, Glasgow City G41 5SQ, UK",-4.2761433,55.8462828,40000
22,8,"377 Kilbowie Road, Clydebank, West Dunbartonshire G81 2TU, UK",-4.403456,55.9102012,30000
22,8,"7 Torbreck Street, Glasgow, Glasgow City G52 1DR, UK",-4.3224425,55.8482394,83000
22,8,"12 North Grange Road, Bearsden, Glasgow, East Dunbartonshire G61 3AE, UK",-4.3350546,55.9271248,325000
22,8,"6 Cowal Crescent, Kirkintilloch, Glasgow, East Dunbartonshire G66 3SY, UK",-4.1202581,55.9432109,143000
22,8,"82 Beith Street, Glasgow, Glasgow City G11 6DQ, UK",-4.3105353,55.8693957,165000
22,8,"7 Maybole Crescent, Newton Mearns, Glasgow, East Renfrewshire G77 5SY, UK",-4.309783,55.7743117,75750
22,8,"55 Monksbridge Avenue, Glasgow, Glasgow City G13 2DS, UK",-4.3450593,55.9018308,115000
22,8,"109 Bowman Street, Glasgow, Glasgow City G42 8LE, UK",-4.2637062,55.8371591,78500
22,8,"75 Cook Road, Balloch, Alexandria, West Dunbartonshire G83 8DL, UK",-4.5628253,56.0034695,48000
22,8,"South Avenue, Paisley, Renfrewshire PA2 7SG, UK",-4.4139522,55.8256057,243000
22,8,"607 Mosspark Drive, Glasgow, Glasgow City G52 1QP, UK",-4.3326201,55.8389099,137000
22,8,"28 Coats Crescent, Glasgow, Glasgow City G69 6LX, UK",-4.1234078,55.8519505,95000
22,8,"115 Laburnum Road, Uddingston, Glasgow, North Lanarkshire G71 5BT, UK",-4.0486076,55.8303022,71000
22,8,"175 Montford Avenue, Glasgow, Glasgow City G44 4NT, UK",-4.2359809,55.8234888,75000
22,8,"31/3 Whitehaugh Drive, Paisley, Renfrewshire PA1 3PG, UK",-4.4029109,55.8484461,69000
22,8,"109 Bowman Street, Glasgow, Glasgow City G42 8LE, UK",-4.2637062,55.8371591,78500
22,8,"60 Southfield Road, Cumbernauld, Glasgow, North Lanarkshire G68 9DZ, UK",-4.0139199,55.9460534,158000
22,8,"Chalmers Court, Main Street, Uddingston, Glasgow, South Lanarkshire G71 7LR, UK",-4.0826934,55.8209675,98000
22,8,"319 Netherton Road, Glasgow, Glasgow City G13 1AU, UK",-4.3329546,55.8975079,85000
22,8,"41 Bruce Road, Bishopton, Renfrewshire PA7 5EY, UK",-4.5031631,55.910489,139995
22,8,"14 Belmont Crescent, Glasgow, Glasgow City G12 8EU, UK",-4.2815261,55.8767796,670000
22,8,"3 Belmont Crescent, Glasgow, Glasgow City G12 8EU, UK",-4.2815178,55.8761197,210000
22,8,"31 Lacrosse Terrace, Glasgow, Glasgow City G12 8EX, UK",-4.28133,55.8772656,195000
22,9,"2 Mollanbowie Road, Balloch, Alexandria, West Dunbartonshire G83 8EN, UK",-4.5694892,56.0064453,167000
22,9,"67 Aursbridge Drive, Barrhead, Glasgow, East Renfrewshire G78 2TH, UK",-4.3827735,55.8008675,153000
22,9,"24 Croftburn Drive, Glasgow, Glasgow City G44 5HU, UK",-4.2395331,55.8120869,63000
22,9,"47 Greendyke Street, Glasgow, Glasgow City G1 5PX, UK",-4.2429357,55.8536399,191100
22,9,"73 Whitehills Place, East Kilbride, Glasgow, South Lanarkshire G75 0NB, UK",-4.1788322,55.7524111,65000
22,9,"89 North Elgin Street, Clydebank, West Dunbartonshire G81 1BX, UK",-4.3880936,55.8992156,50000
22,9,"4 School Wynd, Quarrier's Village, Bridge of Weir, Inverclyde PA11 3NL, UK",-4.6158321,55.8688911,360000
22,9,"21 Queensborough Gardens, Glasgow, Glasgow City G12 9PP, UK",-4.3082122,55.8783625,307500
22,9,"133 New Edinburgh Road, Uddingston, Glasgow, North Lanarkshire G71 6NF, UK",-4.0651224,55.8233963,210000
22,9,"956 Carntyne Road, Glasgow, Glasgow City G32 6NB, UK",-4.1667564,55.8616137,38000
22,9,"Hayway Cottage, Balmore Road, Torrance, Balmore, Glasgow, East Dunbartonshire G64 4AF, UK",-4.2423185,55.9345942,250000
22,9,"3/3 James Street, Glasgow, Glasgow City G40 1BT, UK",-4.2272392,55.8486971,42500
22,9,"42 Douglasdale, East Kilbride, Glasgow, South Lanarkshire G74 1DE, UK",-4.1878374,55.7667477,57000
22,9,"10 Cnoc Mor Place, Lochgilphead, Argyll and Bute PA31 8AH, UK",-5.4413992,56.0463364,80000
22,9,"30 Letham Oval, Bishopbriggs, Glasgow, East Dunbartonshire G64 1XX, UK",-4.1981746,55.8999816,76000
22,9,"28 Saint Ninian Terrace, Glasgow, Glasgow City G5 0RJ, UK",-4.2484199,55.8500283,122500
22,9,"179 Haywood Street, Glasgow, Glasgow City G22 6SZ, UK",-4.2509751,55.8922626,108000
22,9,"20 Seggielea Road, Glasgow, Glasgow City G13 1XJ, UK",-4.3366866,55.8875244,225000
22,9,"67 Minerva Street, Glasgow, Glasgow City G3 8LD, UK",-4.2829311,55.8626495,197500
22,9,"46 Cedar Drive, Uddingston, Glasgow, North Lanarkshire G71 5LE, UK",-4.0534876,55.832789,70000
22,9,"30 Netherton Avenue, Glasgow, Glasgow City G13 1BW, UK",-4.3297762,55.8968355,160000
22,9,"14 Troon Avenue, East Kilbride, Glasgow, South Lanarkshire G75 8TH, UK",-4.2079577,55.7485231,105000
22,9,"173 King's Park Avenue, Glasgow, Glasgow City G44 4JF, UK",-4.2421547,55.8197503,180200
22,9,"3 Springfield Gardens, Glasgow, Glasgow City G31 4HT, UK",-4.2012593,55.8507757,90995
22,9,"4 Gavinburn Street, Old Kilpatrick, Glasgow, West Dunbartonshire G60 5JN, UK",-4.4634792,55.925937,79000
22,9,"1 Hume Drive, Bothwell, Glasgow, South Lanarkshire G71 8JF, UK",-4.0714475,55.8079796,82500
22,9,"27 Lanrig Road, Chryston, Glasgow, North Lanarkshire G69 9AS, UK",-4.1118658,55.9041212,112000
22,9,"243 Glenacre Road, Cumbernauld, Glasgow, North Lanarkshire G67 2PF, UK",-3.9897758,55.9403445,35000
22,9,"19 Albion Gate, Glasgow, Glasgow City G1 1HF, UK",-4.243474,55.8587376,165000
22,9,"36 Whirlie Road, Crosslee, Johnstone, Renfrewshire PA6 7AL, UK",-4.5420425,55.8609225,110000
22,9,"16 Clarkston Road, Glasgow, Glasgow City G44 4EH, UK",-4.2622203,55.817535,53000
22,9,"22 Sandhaven Road, Glasgow, Glasgow City G53 7DJ, UK",-4.3614728,55.823086,160000
22,9,"20 Sconser, Erskine, Renfrewshire PA8 7EN, UK",-4.4464095,55.8920786,123500
22,9,"39 Blackhill Drive, Helensburgh, Argyll and Bute G84 9HR, UK",-4.7364397,56.0169937,235000
22,9,"44 East Greenlees Gardens, Cambuslang, Glasgow, South Lanarkshire G72 8DB, UK",-4.1580237,55.8093175,74600
22,9,"14 Rannoch Road, Kilmacolm, Inverclyde PA13 4LT, UK",-4.6340211,55.8883082,270000
22,9,"4 Dundas Avenue, Torrance, Glasgow, East Dunbartonshire G64 4BD, UK",-4.2161558,55.9379437,175000
22,9,"23 Alva Gardens, Glasgow, Glasgow City G52 1NF, UK",-4.3287435,55.8381384,115000
22,9,"5 Cricketfield Lane, Houston, Johnstone, Renfrewshire PA6 7JD, UK",-4.549771,55.871186,155000
22,9,"60 Eider Grove, East Kilbride, Glasgow, South Lanarkshire G75 8UB, UK",-4.209452,55.7419203,86000
22,9,"Aitkenshaw Cottage, Rahane, Helensburgh, Argyll and Bute G84 0QW, UK",-4.8342184,56.0441801,115000
22,9,"63 Langlea Avenue, Cambuslang, Glasgow, South Lanarkshire G72 8AN, UK",-4.1887422,55.8126749,63000
22,9,"3-2 Alexander Crescent, Glasgow, Glasgow City G5 0SL, UK",-4.2523826,55.8472775,105000
22,9,"8E Thornhill, Johnstone, Renfrewshire PA5 8JG, UK",-4.4998815,55.8341725,15680
22,9,"10 Cardell Drive, Paisley, Renfrewshire PA2 9AE, UK",-4.4544611,55.8364537,47320
22,9,"2 Rowmore Quays, Rhu, Helensburgh, Argyll and Bute G84 8TA, UK",-4.774406,56.0163275,205000
22,9,"Strathclyde House, Shore Road, Skelmorlie, North Ayrshire PA17 5AN, UK",-4.8890777,55.8589017,81500
22,9,"109 Main Street, Fintry, Glasgow, Stirling G63 0XE, UK",-4.2275288,56.0543053,270000
22,9,"2 Ashton Way, Paisley, Renfrewshire PA2 0SY, UK",-4.4732262,55.8214354,65000
22,9,"33 Lomond Court, Cumbernauld, Glasgow, North Lanarkshire G67 4JQ, UK",-4.0168052,55.9360405,8626
22,9,"39 Almond Drive, Kirkintilloch, Glasgow, East Dunbartonshire G66 4JH, UK",-4.1651695,55.9255688,125000
22,10,"76 Lloyd Court, Rutherglen, Glasgow, South Lanarkshire G73 1NS, UK",-4.2089527,55.8337681,90000
22,10,"6 Bonnyrigg Drive, Glasgow, Glasgow City G43 1HQ, UK",-4.308548,55.8136339,75000
22,10,"40 Hazel Avenue, Dumbarton, West Dunbartonshire G82 5HZ, UK",-4.6039182,55.9517691,24000
22,10,"67 Firlee, East Kilbride, Glasgow, South Lanarkshire G75 8SX, UK",-4.2203441,55.7538838,120955
22,10,"6 Speirs Wharf, Glasgow, Glasgow City G4 9TB, UK",-4.2577109,55.8723859,179000
22,10,"7 Coldstream Street, Blantyre, Glasgow, South Lanarkshire G72 0SR, UK",-4.0969213,55.7913041,56000
22,10,"49 Lochhead Avenue, Lochwinnoch, Renfrewshire PA12 4AW, UK",-4.6309177,55.7927078,3.00E+05
22,10,"50 Waterside Road, Kirkintilloch, Glasgow, East Dunbartonshire G66 3HD, UK",-4.1430876,55.9346806,104000
22,10,"6 Auldhouse Avenue, Glasgow, Glasgow City G43 1DN, UK",-4.3026976,55.8182714,95000
22,10,"300 Meadowside Quay Square, Glasgow, Glasgow City G11 6AX, UK",-4.3142375,55.8674118,202500
22,10,"Robert Owen House, 87-97 Bath Street, Glasgow G2 2EE, UK",-4.2582676,55.8638632,59995
22,10,"Robert Owen House, 87-97 Bath Street, Glasgow G2 2EE, UK",-4.2582676,55.8638632,59995
22,10,"Robert Owen House, 87-97 Bath Street, Glasgow G2 2EE, UK",-4.2582676,55.8638632,59995
22,10,"Robert Owen House, 87-97 Bath Street, Glasgow G2 2EE, UK",-4.2582676,55.8638632,59995
22,10,"Robert Owen House, 87-97 Bath Street, Glasgow G2 2EE, UK",-4.2582676,55.8638632,59995
22,10,"Robert Owen House, 87-97 Bath Street, Glasgow G2 2EE, UK",-4.2582676,55.8638632,59995
22,10,"Robert Owen House, 87-97 Bath Street, Glasgow G2 2EE, UK",-4.2582676,55.8638632,59995
22,10,"163 Boreland Drive, Glasgow, Glasgow City G13 3TP, UK",-4.3605149,55.8921583,95250
22,10,"5 Crown Terrace, Glasgow, Glasgow City G12 9HA, UK",-4.3017526,55.8755752,450000
22,10,"12 Locksley Court, Cumbernauld, Glasgow, North Lanarkshire G67 4BN, UK",-4.0011896,55.9328353,190000
22,10,"12 Rowan Crescent, Killearn, Glasgow, Stirling G63 9RZ, UK",-4.3720421,56.0405986,235400
22,10,"29 Mowbray, East Kilbride, Glasgow, South Lanarkshire G74 3NW, UK",-4.1487456,55.7768987,2150
22,10,"31 Mowbray, East Kilbride, Glasgow, South Lanarkshire G74 3NW, UK",-4.1490239,55.7769019,2150
22,10,"33 Mowbray, East Kilbride, Glasgow, South Lanarkshire G74 3NW, UK",-4.1493021,55.7769051,2150
22,10,"35 Mowbray, East Kilbride, Glasgow, South Lanarkshire G74 3NW, UK",-4.1495826,55.7768471,2150
22,10,"37 Mowbray, East Kilbride, Glasgow, South Lanarkshire G74 3NW, UK",-4.1496697,55.7769093,2150
22,10,"39 Mowbray, East Kilbride, Glasgow, South Lanarkshire G74 3NW, UK",-4.149759,55.7769103,2150
22,10,"105 Robert Burns Avenue, Clydebank, West Dunbartonshire G81 2EN, UK",-4.3940818,55.9096115,56500
22,10,"70 Ascot Court, Glasgow, Glasgow City G12 0BB, UK",-4.3184739,55.8887404,129327
22,10,"33 Gardner Street, Glasgow, Glasgow City G11 5NW, UK",-4.3060239,55.8720539,115000
22,10,"56 Saint Ninian Terrace, Glasgow, Glasgow City G5 0RJ, UK",-4.2484199,55.8500283,116000
22,10,"5 Blackhouse Avenue, Newton Mearns, Glasgow, East Renfrewshire G77 5HU, UK",-4.313302,55.7726296,270000
22,10,"Lennox Court, 18 Stockiemuir Avenue, Bearsden, Glasgow, East Dunbartonshire G61 3JL, UK",-4.3331788,55.930305,35000
22,10,"50 Iain Road, Bearsden, Glasgow, East Dunbartonshire G61 4PB, UK",-4.3479347,55.9240993,146500
22,10,"9 Barone Road, Rothesay, Isle of Bute, Argyll and Bute PA20 0DU, UK",-5.0615501,55.8321397,90000
22,10,"39 Marine Road, Port Bannatyne, Isle of Bute, Argyll and Bute PA20 0LW, UK",-5.0818644,55.8599315,52500
22,10,"6 Minerva Street, Glasgow, Glasgow City G3 8LD, UK",-4.281417,55.8634087,202000
22,10,"106 Essex Drive, Glasgow, Glasgow City G14 9PD, UK",-4.3347627,55.8794459,352650
22,10,"9 Bruce Road, Renfrew, Renfrewshire PA4 8AF, UK",-4.4100082,55.8655368,1.00E+05
22,10,"4 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HW, UK",-4.1546027,55.7714546,2150
22,10,"6 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HW, UK",-4.1545518,55.7714784,2150
22,10,"10 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HW, UK",-4.1544498,55.7715262,2150
22,10,"11 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HN, UK",-4.1532682,55.77238,2150
22,10,"12 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HW, UK",-4.1543989,55.7715501,2150
22,10,"13 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HN, UK",-4.1530706,55.772462,2150
22,10,"14 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HW, UK",-4.1543479,55.7715739,2150
22,10,"15 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HN, UK",-4.153021,55.7725682,2150
22,10,"16 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HW, UK",-4.154297,55.7715978,2150
22,10,"17 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HN, UK",-4.1529731,55.7726746,2150
22,10,"18 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HW, UK",-4.154246,55.7716217,2150
22,10,"19 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HN, UK",-4.1529232,55.7727807,2150
22,10,"20 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HW, UK",-4.154195,55.7716456,2150
22,10,"22 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HW, UK",-4.1541441,55.7716694,2150
22,10,"24 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HW, UK",-4.1540931,55.7716933,2150
22,10,"26 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HW, UK",-4.1540421,55.7717172,2150
22,10,"27 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HN, UK",-4.1528516,55.7728828,2150
22,10,"28 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HW, UK",-4.1539912,55.7717411,2150
22,10,"29 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HN, UK",-4.1527799,55.7729849,2150
22,10,"30 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HW, UK",-4.1539402,55.7717649,2150
22,10,"31 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HN, UK",-4.1529543,55.7730173,2150
22,10,"32 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HW, UK",-4.1538893,55.7717888,2150
22,10,"33 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HN, UK",-4.1528682,55.7731503,2150
22,10,"34 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HW, UK",-4.1538383,55.7718127,2150
22,10,"36 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HW, UK",-4.1537873,55.7718366,2150
22,10,"37 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HN, UK",-4.1527473,55.7733311,2150
22,10,"38 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HW, UK",-4.1537364,55.7718605,2150
22,10,"39 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HN, UK",-4.1523647,55.7734775,2150
22,10,"40 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HW, UK",-4.1536854,55.7718843,2150
22,10,"41 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HN, UK",-4.1522403,55.7735621,2150
22,10,"42 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HW, UK",-4.1536364,55.7719094,2150
22,10,"44 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HW, UK",-4.1535914,55.7719367,2150
22,10,"46 Alison Lea, East Kilbride, Glasgow, South Lanarkshire G74 3HW, UK",-4.1535463,55.7719641,2150
